2012-12-23,32400,32400,32400,32400
2012-12-24,33000,33000,33000,33000
2012-12-25,33800,34100,32100,32300
2012-12-26,32100,32700,32100,32350
2012-12-29,32300,32500,31700,31700
2012-12-30,31600,32500,31600,32400
2012-12-31,32400,32800,32100,32150
2013-01-01,32400,32800,32150,32250
2013-01-03,32600,32600,32300,32400
2013-01-07,32350,32350,32350,32350
2013-01-08,32370,32800,32300,32600
2013-01-12,32700,32950,32670,32850
2013-01-13,32800,33000,32800,32850
2013-01-14,32900,32950,32800,32850
2013-01-15,32900,33150,32900,33100
2013-01-16,32900,33150,32950,33020
2013-01-17,32980,32980,32980,32980
2013-01-19,33150,33600,33150,33400
2013-01-20,33600,34300,33600,33900
2013-01-21,34100,35800,34100,35400
2013-01-22,35600,36300,35600,35850
2013-01-23,35800,36000,35000,35100
2013-01-24,35200,35200,35200,35200
2013-01-26,34800,35700,34800,35300
2013-01-27,36250,36250,36250,36250
2013-01-28,36650,36650,36650,36650
2013-01-30,38000,38000,38000,38000
2013-01-31,38500,38500,38500,38500
2013-02-02,37800,37800,37800,37800
2013-02-03,37700,37700,37700,37700
2013-02-04,38400,38400,38400,38400
2013-02-05,38650,38650,38650,38650
2013-02-06,37400,37400,37400,37400
2013-02-09,38400,38400,38400,38400
2013-02-11,37800,37800,37800,37800
2013-02-12,37200,37200,37200,37200
2013-02-13,36900,36900,36900,36900
2013-02-14,37500,37500,37500,37500
2013-02-16,37200,37200,37200,37200
2013-02-17,36800,36800,36800,36800
2013-02-18,37100,37100,37100,37100
2013-02-19,37250,37250,37250,37250
2013-02-20,36850,36850,36850,36850
2013-02-21,36800,36800,36800,36800
2013-02-23,36800,36800,36800,36800
2013-02-24,36900,36900,36900,36900
2013-02-25,37600,37600,37600,37600
2013-02-26,37800,37800,37800,37800
2013-02-27,37200,37200,37200,37200
2013-02-28,36800,36800,36800,36800
2013-03-02,36000,36000,36000,36000
2013-03-03,35000,35000,35000,35000
2013-03-04,33000,33000,33000,33000
2013-03-05,34700,34700,34700,34700
2013-03-06,36000,36000,36000,36000
2013-03-07,36300,36300,36300,36300
2013-03-09,34900,34900,34900,34900
2013-03-10,35100,35100,35100,35100
2013-03-11,34800,34800,34800,34800
2013-03-12,34800,34800,34800,34800
2013-03-13,34700,34700,34700,34700
2013-03-14,34000,34000,34000,34000
2013-03-16,33400,33400,33400,33400
2013-03-17,34300,34300,34300,34300
2013-03-18,34000,34000,34000,34000
2013-03-25,34600,34600,34600,34600
2013-03-26,34600,34600,34600,34600
2013-03-27,34800,34800,34800,34800
2013-03-28,34700,34700,34700,34700
2013-03-30,34500,34500,34500,34500
2013-04-01,34200,34200,34200,34200
2013-04-04,34500,34500,34500,34500
2013-04-06,35150,35150,35150,35150
2013-04-07,36100,36100,36100,36100
2013-04-08,35700,35700,35700,35700
2013-04-09,35700,35700,35700,35700
2013-04-10,35300,35300,35300,35300
2013-04-11,35100,35100,35100,35100
2013-04-13,35200,35200,35200,35200
2013-04-15,35000,35000,35000,35000
2013-04-16,35000,35000,35000,35000
2013-04-17,35000,35000,35000,35000
2013-04-18,35400,35400,35400,35400
2013-04-20,35000,35000,35000,35000
2013-04-21,35200,35200,35200,35200
2013-04-22,35300,35300,35300,35300
2013-04-23,35400,35400,35400,35400
2013-04-24,36200,36200,36200,36200
2013-04-25,36000,36000,36000,36000
2013-04-27,35900,35900,35900,35900
2013-04-28,35700,35700,35700,35700
2013-04-29,35900,35900,35900,35900
2013-04-30,35750,35750,35750,35750
2013-05-01,35700,35700,35700,35700
2013-05-02,35400,35400,35400,35400
2013-05-04,35600,35600,35600,35600
2013-05-05,35700,35700,35700,35700
2013-05-06,35650,35650,35650,35650
2013-05-07,35500,35500,35500,35500
2013-05-08,35300,35300,35300,35300
2013-05-09,35200,35200,35200,35200
2013-05-11,35100,35100,35100,35100
2013-05-12,34850,34850,34850,34850
2013-05-13,35150,35150,35150,35150
2013-05-14,35200,35200,35200,35200
2013-05-15,34900,34900,34900,34900
2013-05-16,35150,35150,35150,35150
2013-05-18,35050,35050,35050,35050
2013-05-19,34650,34650,34650,34650
2013-05-20,34700,34700,34700,34700
2013-05-21,35200,35200,35200,35200
2013-05-22,35500,35500,35500,35500
2013-05-23,35400,35400,35400,35400
2013-05-25,35600,35600,35600,35600
2013-05-26,36000,36000,36000,36000
2013-05-27,36200,36200,36200,36200
2013-05-28,36850,36850,36850,36850
2013-05-29,36400,36400,36400,36400
2013-05-30,36200,36200,36200,36200
2013-06-01,36400,36400,36400,36400
2013-06-02,36200,36200,36200,36200
2013-06-03,36350,36350,36350,36350
2013-06-06,36650,36650,36650,36650
2013-06-08,36550,36550,36550,36550
2013-06-09,36200,36200,36200,36200
2013-06-10,36000,36000,36000,36000
2013-06-11,35800,35800,35800,35800
2013-06-12,36350,36350,36350,36350
2013-06-13,36350,36350,36350,36350
2013-06-15,34300,34300,34300,34300
2013-06-16,35000,35000,35000,35000
2013-06-17,34800,34800,34800,34800
2013-06-18,34400,34400,34400,34400
2013-06-19,33750,33750,33750,33750
2013-06-20,32900,32900,32900,32900
2013-06-22,31700,31700,31700,31700
2013-06-23,31000,31000,31000,31000
2013-06-25,32000,32000,32000,32000
2013-06-26,32800,32800,32800,32800
2013-06-27,33450,33450,33450,33450
2013-06-29,32950,32950,32950,32950
2013-06-30,33400,33400,33400,33400
2013-07-01,33800,33800,33800,33800
2013-07-02,33600,33600,33600,33600
2013-07-03,33550,33700,33400,33550
2013-07-04,33450,33550,33450,33550
2013-07-06,33400,33400,33050,33050
2013-07-07,33150,33150,32700,33100
2013-07-08,33200,33300,33150,33150
2013-07-09,33200,33200,32900,32900
2013-07-10,32800,32950,32800,32850
2013-07-11,32950,33100,32900,32900
2013-07-13,33000,33000,32650,32650
2013-07-14,32500,32550,32300,32550
2013-07-15,32700,32700,32500,32600
2013-07-16,32500,32550,32450,32450
2013-07-17,32500,32500,31950,32000
2013-07-18,31700,31700,31500,31600
2013-07-20,31000,31200,30700,30750
2013-07-21,30800,31150,30700,31000
2013-07-22,31100,31800,31100,31500
2013-07-23,31400,31400,30950,31150
2013-07-24,31200,31250,31200,31250
2013-07-25,31350,31450,31350,31450
2013-07-27,31500,31550,31400,31550
2013-07-28,31750,31800,31600,31650
2013-07-29,31750,31750,31500,31600
2013-07-31,31700,31700,31550,31600
2013-08-01,31800,31800,31800,31800
2013-08-03,32000,32800,31800,32600
2013-08-04,32700,32700,32100,32100
2013-08-05,31800,32100,31800,31950
2013-08-06,31800,31800,31650,31800
2013-08-07,31850,32300,31850,32250
2013-08-08,32300,32300,31950,32000
2013-08-11,32100,32150,32000,32150
2013-08-12,32200,32300,32100,32100
2013-08-13,32050,32050,31750,31750
2013-08-14,31800,31950,31650,31950
2013-08-15,31950,31950,31850,31850
2013-08-17,31900,31900,31500,31600
2013-08-18,31500,31600,31450,31500
2013-08-19,31600,31600,31250,31300
2013-08-20,31050,31050,30830,30860
2013-08-21,30800,30880,30730,30880
2013-08-22,30980,31100,30920,31050
2013-08-24,31200,31250,31100,31120
2013-08-25,31130,31210,30930,31210
2013-08-26,31170,31200,31090,31150
2013-08-27,31190,31820,31190,31720
2013-08-28,32300,32940,32250,32700
2013-08-29,32440,32440,32150,32440
2013-08-31,32100,32750,32090,32380
2013-09-01,32260,32330,32200,32320
2013-09-03,32290,32730,32270,32730
2013-09-04,32750,33270,32750,33010
2013-09-05,33170,33250,32950,33250
2013-09-07,32920,32920,32590,32650
2013-09-08,32500,32870,32470,32640
2013-09-09,32800,32940,32650,32670
2013-09-10,32200,32210,31820,31820
2013-09-11,31850,31880,31480,31550
2013-09-12,31500,31730,31500,31640
2013-09-14,31640,31750,31520,31580
2013-09-15,31640,31690,31550,31630
2013-09-16,31280,31300,30830,30830
2013-09-17,30570,30910,30400,30490
2013-09-18,30540,30750,30540,30600
2013-09-19,30630,30680,30600,30680
2013-09-21,29970,29970,28840,28840
2013-09-22,29100,29380,28880,29250
2013-09-23,29200,29400,29130,29250
2013-09-24,28900,29280,28900,29250
2013-09-25,30400,31060,30330,30640
2013-09-26,30620,30620,30290,30290
2013-09-28,29900,30250,29480,30250
2013-09-29,30400,30760,30400,30550
2013-09-30,30520,30520,30000,30000
2013-10-01,30200,30440,30200,30440
2013-10-02,30400,30520,30370,30400
2013-10-03,30330,30350,30300,30300
2013-10-05,30200,30600,30200,30600
2013-10-06,30650,30650,30500,30550
2013-10-07,30500,30500,30310,30380
2013-10-08,30410,30450,30350,30450
2013-10-09,30350,30370,30270,30290
2013-10-10,30300,30320,30290,30320
2013-10-12,30340,30340,30290,30320
2013-10-13,30310,30330,30100,30110
2013-10-14,30180,30300,30110,30190
2013-10-15,30320,30320,30320,30320
2013-10-17,30260,30260,30260,30260
2013-10-19,30280,30280,30160,30160
2013-10-20,30150,30150,30000,30040
2013-10-21,30020,30020,29850,29970
2013-10-22,29940,30000,29940,30000
2013-10-26,30050,30160,30040,30140
2013-10-27,30130,30140,30050,30070
2013-10-28,30050,30070,30000,30010
2013-10-29,30000,30050,29980,30050
2013-10-30,30000,30050,29990,30000
2013-10-31,30000,30020,29980,30020
2013-11-02,30040,30080,30030,30080
2013-11-03,30100,30320,30090,30300
2013-11-04,30320,30320,30140,30160
2013-11-05,30120,30130,30060,30120
2013-11-06,30100,30140,30100,30130
2013-11-07,30120,30140,30120,30140
2013-11-09,29880,30000,29880,29920
2013-11-10,30120,30200,30120,30160
2013-11-11,30130,30160,30040,30100
2013-11-12,30070,30140,30070,30140
2013-11-16,30110,30130,30080,30080
2013-11-17,30080,30100,30040,30040
2013-11-19,29900,30110,29900,30000
2013-11-20,30060,30110,30000,30040
2013-11-21,30020,30040,29980,30040
2013-11-23,29970,30030,29920,30000
2013-11-24,29250,29400,28990,28990
2013-11-25,28800,29100,28800,29100
2013-11-26,29100,29680,29100,29530
2013-11-27,29500,29800,29480,29620
2013-11-28,29640,29690,29420,29420
2013-11-30,29450,29550,29400,29500
2013-12-01,29550,29560,29450,29520
2013-12-02,29530,29530,29450,29470
2013-12-03,29400,29400,29310,29400
2013-12-04,29460,29560,29460,29560
2013-12-05,29470,29470,29470,29470
2013-12-07,29490,29490,29440,29440
2013-12-08,29360,29440,29360,29440
2013-12-09,29420,29430,29390,29390
2013-12-10,29370,29460,29370,29460
2013-12-11,29390,29400,29350,29350
2013-12-12,29300,29310,29300,29310
2013-12-14,29500,29560,29470,29560
2013-12-15,29530,29530,29450,29480
2013-12-16,29440,29440,29390,29420
2013-12-17,29380,29420,29380,29400
2013-12-18,29430,29460,29390,29450
2013-12-19,29400,29400,29400,29400
2013-12-21,29410,29430,29380,29400
2013-12-22,29420,29530,29400,29530
2013-12-24,29540,29700,29550,29680
2013-12-25,29650,29660,29590,29650
2013-12-26,29650,29890,29650,29890
2013-12-28,29860,29940,29830,29920
2013-12-29,29930,30210,29930,30110
2013-12-30,30120,30120,30000,30000
2014-01-01,29880,29920,29860,29920
2014-01-04,29900,29920,29680,29720
2014-01-05,29660,29700,29620,29680
2014-01-06,29700,29780,29670,29760
2014-01-07,29760,29800,29740,29780
2014-01-08,29780,29900,29780,29870
2014-01-09,29870,29870,29750,29750
2014-01-11,29730,29800,29720,29740
2014-01-12,29740,29780,29740,29740
2014-01-13,29550,29560,29450,29520
2014-01-14,29490,29610,29490,29510
2014-01-15,29500,29570,29500,29540
2014-01-16,29540,29540,29540,29540
2014-01-18,29500,29500,29250,29250
2014-01-20,29200,29200,28800,28800
2014-01-21,28850,29350,28850,29330
2014-01-22,29300,29600,29280,29550
2014-01-23,29450,29500,29330,29420
2014-01-25,29470,29580,29450,29490
2014-01-26,29510,29510,29430,29460
2014-01-27,29470,29480,29410,29480
2014-01-28,29440,29500,29440,29490
2014-01-29,29470,29480,29440,29450
2014-01-30,29380,29400,29380,29400
2014-02-01,29350,29440,29350,29430
2014-02-02,29400,29470,29390,29450
2014-02-03,29400,29550,29400,29550
2014-02-04,29540,29540,29460,29480
2014-02-05,29470,29500,29460,29500
2014-02-06,29500,29500,29490,29490
2014-02-08,29550,29590,29540,29570
2014-02-09,29510,29530,29430,29440
2014-02-10,29430,29530,29420,29500
2014-02-12,29510,29550,29510,29530
2014-02-13,29480,29500,29480,29500
2014-02-15,29540,29600,29530,29600
2014-02-16,29590,29590,29490,29490
2014-02-17,29500,29510,29440,29510
2014-02-18,29540,29560,29500,29500
2014-02-19,29510,29530,29480,29520
2014-02-20,29510,29510,29510,29510
2014-02-22,29470,29560,29470,29560
2014-02-23,29550,29610,29550,29580
2014-02-24,29590,29850,29590,29820
2014-02-25,29800,30200,29800,29880
2014-02-26,29870,29940,29850,29930
2014-02-27,29970,29970,29970,29970
2014-03-01,30130,30330,30110,30330
2014-03-02,30460,30460,30350,30420
2014-03-03,30750,31250,30650,30990
2014-03-04,31100,31150,30570,30600
2014-03-05,30650,30780,30520,30590
2014-03-06,30520,30520,30440,30440
2014-03-08,30480,30480,30150,30200
2014-03-09,30000,30450,30000,30330
2014-03-10,30430,30670,30400,30600
2014-03-11,30900,30910,30540,30540
2014-03-12,30630,30630,30390,30480
2014-03-13,30400,30420,30300,30300
2014-03-15,30400,30410,30070,30090
2014-03-16,30100,30200,29840,30200
2014-03-17,30200,30200,29980,30050
2014-03-18,30030,30090,29970,29970
2014-03-19,29980,30100,29980,30100
2014-03-25,30180,30250,30180,30250
2014-03-26,30400,30430,30380,30430
2014-03-27,30590,30590,30590,30590
2014-03-29,30490,30490,30490,30490
2014-03-30,30420,30490,30420,30470
2014-03-31,30500,30600,30500,30600
2014-04-05,30600,30610,30450,30480
2014-04-06,30450,30450,30330,30410
2014-04-07,30410,30640,30400,30600
2014-04-08,30590,30840,30550,30820
2014-04-09,30940,31100,30890,30890
2014-04-10,30820,30880,30730,30810
2014-04-12,30780,31120,30750,31120
2014-04-13,31150,31260,31040,31200
2014-04-14,31240,31360,31140,31330
2014-04-15,31270,31670,31260,31670
2014-04-16,31810,32000,31200,31610
2014-04-17,31560,31760,31560,31760
2014-04-19,31630,31950,31630,31790
2014-04-20,31820,32110,31820,32110
2014-04-21,32040,32400,31950,32400
2014-04-22,32490,33100,32490,32720
2014-04-23,33250,33470,32900,32930
2014-04-24,32730,32800,32320,32570
2014-04-26,32430,32700,32250,32610
2014-04-27,32930,33330,32750,33330
2014-04-28,33260,33450,32760,32960
2014-04-29,32710,32870,32610,32800
2014-04-30,32930,33000,32800,32930
2014-05-01,32980,33070,32940,33070
2014-05-03,33170,33300,33170,33190
2014-05-04,33130,33160,32860,32860
2014-05-05,32820,33140,32720,33100
2014-05-06,33110,33300,32950,33000
2014-05-07,32960,33050,32860,32860
2014-05-08,32820,32900,32820,32890
2014-05-10,32880,32940,32630,32630
2014-05-11,32600,32640,32320,32350
2014-05-12,32400,32530,32270,32510
2014-05-14,32490,32560,32430,32480
2014-05-15,32380,32410,32340,32410
2014-05-17,33150,33170,32940,33010
2014-05-18,32950,32960,32740,32740
2014-05-19,32750,32850,32730,32790
2014-05-20,32800,32940,32730,32940
2014-05-21,32930,33060,32900,33040
2014-05-22,32850,32880,32850,32880
2014-05-24,32810,32830,32690,32790
2014-05-25,32740,32760,32740,32740
2014-05-26,32860,32880,32810,32830
2014-05-28,32770,32770,32680,32720
2014-05-29,32640,32710,32630,32710
2014-05-31,32720,32750,32720,32750
2014-06-01,32760,32800,32760,32800
2014-06-02,32800,32840,32790,32800
2014-06-03,32840,32840,32790,32790
2014-06-07,32820,32840,32760,32770
2014-06-08,32600,32600,32350,32420
2014-06-09,32690,32690,32530,32530
2014-06-10,32280,32280,32050,32150
2014-06-11,32400,32500,32380,32430
2014-06-12,32450,32480,32420,32420
2014-06-14,32430,32430,32180,32180
2014-06-15,32280,32280,32130,32180
2014-06-16,32130,32130,31930,31930
2014-06-17,31830,32030,31750,32030
2014-06-18,32080,32180,32030,32150
2014-06-19,31980,31980,31830,31950
2014-06-21,32180,32200,32080,32100
2014-06-22,32080,32080,31830,31930
2014-06-23,31880,31900,31780,31780
2014-06-24,31730,31780,31600,31680
2014-06-25,31680,31730,31630,31660
2014-06-26,31680,31680,31630,31630
2014-06-28,31700,31700,31500,31500
2014-06-29,31380,31380,31180,31200
2014-06-30,31100,31100,30900,30980
2014-07-01,31100,31180,30930,31180
2014-07-02,31180,31380,31130,31370
2014-07-03,31330,31480,31330,31430
2014-07-05,31230,31280,30980,30980
2014-07-06,30980,30980,30780,30900
2014-07-07,31130,31200,31030,31200
2014-07-08,31230,31480,31200,31200
2014-07-09,31230,31230,31080,31130
2014-07-10,31080,31130,30980,31130
2014-07-12,31030,31150,30980,31150
2014-07-13,31230,31330,31180,31280
2014-07-14,31380,31380,31250,31330
2014-07-15,31230,31230,31130,31210
2014-07-16,31180,31330,31180,31330
2014-07-17,31380,31420,31330,31400
2014-07-20,31350,31350,31210,31280
2014-07-21,31330,31380,31300,31330
2014-07-22,31300,31350,31280,31330
2014-07-23,31280,31350,31250,31350
2014-07-24,31320,31430,31320,31380
2014-07-26,31410,31410,31380,31380
2014-07-27,31390,31400,31330,31330
2014-07-28,31330,31330,31280,31300
2014-07-31,31250,31250,31210,31220
2014-08-02,31240,31280,31200,31280
2014-08-03,31320,31380,31300,31380
2014-08-04,31430,31480,31400,31430
2014-08-05,31430,31450,31360,31360
2014-08-06,31380,31400,31330,31400
2014-08-07,31380,31380,31330,31350
2014-08-09,31300,31300,31270,31270
2014-08-10,31290,31300,31230,31230
2014-08-11,31260,31270,31230,31250
2014-08-12,31300,31300,31260,31270
2014-08-13,31250,31260,31220,31240
2014-08-16,31220,31220,31150,31150
2014-08-17,31140,31140,31100,31100
2014-08-18,31080,31080,31010,31010
2014-08-19,31030,31130,31030,31130
2014-08-20,31050,31100,31030,31050
2014-08-21,31010,31010,30990,31000
2014-08-23,30970,31050,30710,31050
2014-08-24,31160,31340,31160,31210
2014-08-25,31200,31250,31160,31250
2014-08-26,31300,31340,31270,31320
2014-08-27,31320,31320,31250,31280
2014-08-28,31300,31310,31300,31310
2014-08-30,31370,31630,31370,31600
2014-08-31,31620,31640,31540,31570
2014-09-01,31540,31540,31430,31450
2014-09-02,31490,31740,31480,31720
2014-09-03,31730,31880,31730,31840
2014-09-04,31780,31780,31720,31750
2014-09-06,31740,31760,31650,31680
2014-09-07,31660,31660,31550,31660
2014-09-08,31660,31870,31660,31870
2014-09-09,31930,31980,31810,31810
2014-09-10,31820,31840,31720,31820
2014-09-11,31820,31860,31810,31860
2014-09-13,31860,31940,31850,31880
2014-09-14,31820,31870,31780,31870
2014-09-15,31890,32000,31870,31950
2014-09-16,31990,32090,31980,31980
2014-09-17,31960,32150,31960,32120
2014-09-18,31960,32150,31960,32120
2014-09-20,32070,32070,31900,31900
2014-09-21,31830,31850,31750,31750
2014-09-22,31730,31760,31730,31740
2014-09-23,31750,31930,31720,31910
2014-09-24,31920,32050,31920,32040
2014-09-25,32000,32030,32000,32020
2014-09-27,32000,32360,32000,32360
2014-09-28,32410,32690,32410,32610
2014-09-29,32620,32640,32470,32470
2014-09-30,32440,32440,32320,32380
2014-10-01,32410,32580,32410,32520
2014-10-03,32420,32530,32410,32420
2014-10-04,32420,32450,32390,32410
2014-10-06,32410,32410,32300,32310
2014-10-07,32360,32450,32360,32450
2014-10-08,32440,32440,32410,32410
2014-10-09,32420,32420,32410,32410
2014-10-11,32500,32630,32500,32510
2014-10-12,32490,32510,32430,32460
2014-10-14,32510,32540,32470,32510
2014-10-15,32530,32580,32520,32550
2014-10-16,32520,32520,32520,32520
2014-10-18,32520,32520,32420,32420
2014-10-19,32400,32410,32360,32390
2014-10-20,32380,32390,32230,32250
2014-10-21,32230,32300,32230,32290
2014-10-22,32280,32340,32280,32290
2014-10-23,32280,32280,32250,32260
2014-10-25,32280,32280,32170,32190
2014-10-26,32160,32180,32130,32170
2014-10-27,32230,32340,32190,32330
2014-10-28,32340,32420,32300,32400
2014-10-29,32430,32450,32380,32410
2014-10-30,32400,32430,32400,32430
2014-11-01,32470,32570,32450,32500
2014-11-02,32490,32540,32460,32540
2014-11-03,32550,32550,32540,32540
2014-11-05,32590,32590,32590,32590
2014-11-06,32580,32600,32570,32570
2014-11-08,32530,32620,32500,32590
2014-11-09,32600,32600,32500,32520
2014-11-10,32500,32520,32440,32460
2014-11-11,32520,32570,32480,32570
2014-11-12,32590,32620,32530,32610
2014-11-13,32610,32610,32580,32610
2014-11-15,32570,32570,32480,32500
2014-11-16,32490,32490,32440,32480
2014-11-17,32490,32500,32480,32480
2014-11-18,32480,32590,32470,32560
2014-11-19,32550,32570,32500,32530
2014-11-20,32530,32540,32510,32520
2014-11-22,32510,32520,32460,32460
2014-11-23,32420,32490,32360,32450
2014-11-24,32440,32610,32440,32600
2014-11-25,32590,32630,32570,32610
2014-11-26,32630,32940,32620,32920
2014-11-27,32930,33120,32910,33100
2014-11-29,33230,34180,33210,34020
2014-11-30,34070,35250,33980,34690
2014-12-01,34730,34490,33730,33770
2014-12-02,33770,33830,33530,33700
2014-12-03,33720,33790,33680,33730
2014-12-04,33700,33720,33680,33710
2014-12-06,33670,33700,33460,33480
2014-12-07,33540,34120,33270,34090
2014-12-08,34450,34690,34100,34290
2014-12-09,34340,34360,34140,34180
2014-12-10,34150,34220,34080,34180
2014-12-11,34230,34300,34150,34290
2014-12-14,34300,34650,34230,34630
2014-12-15,34770,34970,34220,34250
2014-12-16,34480,34770,34350,34760
2014-12-17,34770,35070,34770,34950
2014-12-18,34920,35120,34920,35030
2014-12-20,35050,35220,34930,35120
2014-12-21,35170,35170,35120,35120
2014-12-22,35230,35580,35170,35580
2014-12-23,35490,35490,35440,35490
2014-12-24,35670,35870,35420,35500
2014-12-25,35480,35510,35380,35400
2014-12-27,35490,35600,35440,35600
2014-12-28,35550,35760,35540,35620
2014-12-29,35610,35680,35570,35590
2014-12-30,35500,35540,35080,35150
2014-12-31,35160,35200,34920,34990
2015-01-01,34980,35020,34930,34960
2015-01-03,34920,35040,34760,35020
2015-01-04,35070,35430,35060,35230
2015-01-05,35240,35320,35080,35090
2015-01-06,35140,35240,35110,35210
2015-01-07,35200,35250,35110,35110
2015-01-08,35100,35100,34970,35010
2015-01-10,34980,35080,34880,34940
2015-01-11,34950,34950,34840,34870
2015-01-12,34890,34890,34680,34700
2015-01-13,34670,34690,34490,34550
2015-01-14,34510,34590,34410,34550
2015-01-15,34560,34580,34470,34490
2015-01-17,34390,34510,34380,34450
2015-01-18,34530,34660,34530,34650
2015-01-19,34730,35150,34730,35150
2015-01-20,35120,35120,34690,34720
2015-01-21,34700,34700,34420,34550
2015-01-22,34580,34600,34550,34580
2015-01-24,34570,34570,34440,34440
2015-01-25,34450,34700,34450,34640
2015-01-26,34650,34910,34620,34690
2015-01-27,34700,34730,34610,34620
2015-01-28,34630,34660,34580,34610
2015-01-29,34590,34610,34530,34540
2015-01-31,34540,34600,34490,34540
2015-02-01,34550,34610,34530,34530
2015-02-02,34540,34560,34530,34530
2015-02-03,34540,34560,34520,34550
2015-02-04,34540,34540,34390,34390
2015-02-07,34280,34300,34190,34190
2015-02-08,34200,34210,33890,34010
2015-02-09,34000,34330,34000,34260
2015-02-10,34300,34310,34180,34240
2015-02-11,34230,34230,34230,34230
2015-02-12,34270,34280,34230,34230
2015-02-14,34220,34310,34190,34240
2015-02-15,34250,34290,34250,34270
2015-02-16,34280,34280,34190,34220
2015-02-17,34060,34060,33980,34030
2015-02-18,34020,34110,34010,34100
2015-02-19,34110,34190,34100,34100
2015-02-21,34120,34130,34040,34050
2015-02-22,34060,34180,34060,34180
2015-02-23,34190,34400,34190,34290
2015-02-24,34300,34340,34290,34300
2015-02-25,34310,34430,34310,34330
2015-02-26,34370,34390,34300,34370
2015-02-28,34340,34340,34160,34240
2015-03-01,34230,34270,34220,34240
2015-03-02,34250,34270,34220,34250
2015-03-03,34260,34260,34060,34110
2015-03-04,34120,34170,34100,34150
2015-03-05,34160,34170,34070,34100
2015-03-07,34110,34110,33950,34000
2015-03-08,33990,34030,33930,34030
2015-03-09,34040,34050,33950,33960
2015-03-10,33950,33950,33800,33830
2015-03-11,33820,33820,33320,33390
2015-03-12,33400,33400,32950,33290
2015-03-14,33160,33160,32360,32390
2015-03-15,31590,32670,31540,32230
2015-03-16,32240,33130,32240,32830
2015-03-17,32790,33790,32790,33340
2015-03-18,33320,33800,33300,33420
2015-03-19,33330,33690,32740,32740
2015-03-29,33060,33060,32890,32940
2015-03-30,33040,33240,33040,33070
2015-03-31,33050,33320,32870,32960
2015-04-04,32840,32840,31930,32530
2015-04-05,32610,32950,32610,32830
2015-04-06,32820,32840,32600,32790
2015-04-07,32780,33090,32780,33050
2015-04-08,32990,33280,32900,32910
2015-04-09,32930,33150,32880,32890
2015-04-11,33000,33420,33000,33240
2015-04-12,33420,33840,33380,33380
2015-04-13,33460,33600,33320,33370
2015-04-14,33380,33440,33230,33340
2015-04-15,33390,33660,33200,33520
2015-04-16,33560,33560,33390,33390
2015-04-18,33420,33420,33280,33280
2015-04-19,33300,33410,33240,33240
2015-04-20,33280,33410,33240,33280
2015-04-21,33300,33420,33280,33280
2015-04-22,33330,33370,33270,33270
2015-04-23,33290,33370,33180,33190
2015-04-25,33180,33310,33180,33180
2015-04-26,33190,33300,33160,33160
2015-04-27,33220,33410,33200,33200
2015-04-28,33240,33340,33230,33230
2015-04-29,33280,33400,33180,33180
2015-04-30,33250,33350,33160,33160
2015-05-03,33270,33410,33180,33190
2015-05-04,33180,33340,33140,33170
2015-05-05,33140,33240,33080,33110
2015-05-06,33080,33280,33080,33180
2015-05-09,33210,33290,33160,33190
2015-05-10,33180,33210,33090,33090
2015-05-11,33130,33180,33040,33040
2015-05-12,33090,33120,32950,32970
2015-05-13,33070,33250,32970,32980
2015-05-14,33060,33120,32960,32960
2015-05-16,32970,32970,32960,32960
2015-05-17,33060,33150,32990,32990
2015-05-18,33050,33060,32950,32990
2015-05-19,33030,33080,32970,32970
2015-05-20,33010,33030,32760,32950
2015-05-21,32910,33050,32830,32840
2015-05-23,32950,33100,32950,32960
2015-05-24,32990,33050,32940,32940
2015-05-25,32990,33130,32920,32920
2015-05-26,33010,33150,32920,32990
2015-05-27,33060,33150,32990,32990
2015-05-28,33080,33220,32970,32970
2015-05-30,33090,33310,32970,33070
2015-05-31,33170,33330,33070,33180
2015-06-01,33220,33230,33090,33120
2015-06-02,33170,33210,33090,33210
2015-06-06,33210,33220,33100,33120
2015-06-07,33100,33140,33060,33070
2015-06-08,33100,33160,33070,33110
2015-06-09,33100,33160,33070,33070
2015-06-10,33110,33160,33070,33070
2015-06-11,33180,33220,33150,33190
2015-06-13,33050,33170,33050,33050
2015-06-14,33100,33120,32920,32920
2015-06-15,33020,33020,32820,32820
2015-06-16,32920,32980,32780,32850
2015-06-17,32980,33010,32920,32950
2015-06-18,32960,32960,32880,32880
2015-06-20,32890,32890,32800,32810
2015-06-21,32860,32860,32780,32820
2015-06-22,32810,32810,32700,32710
2015-06-23,32630,32770,32580,32770
2015-06-24,32800,32960,32760,32850
2015-06-25,32980,32990,32850,32850
2015-06-27,33000,33190,32980,33130
2015-06-28,33140,33490,33110,33110
2015-06-29,33400,33450,33110,33110
2015-06-30,33060,33260,32980,33100
2015-07-01,33360,33440,33200,33200
2015-07-02,33090,33190,33030,33060
2015-07-04,33210,33300,33110,33160
2015-07-05,33330,33330,33010,33060
2015-07-06,33090,33100,32810,32840
2015-07-07,32640,32810,32520,32590
2015-07-09,32620,32670,32490,32490
2015-07-11,32580,32710,32570,32600
2015-07-12,32740,32740,32550,32620
2015-07-13,32300,32360,32250,32250
2015-07-14,32150,32290,31890,32280
2015-07-15,32510,32740,32290,32290
2015-07-16,32660,32660,32300,32410
2015-07-20,32430,32510,32390,32400
2015-07-21,32410,32500,32310,32440
